,1:number,2:start_time,3:end_time,4:pic_times,5:total_time
913,930,Fri May 24 12:26:58 2019,Fri May 24 12:27:08 2019,3.1865,9.4499
914,931,Fri May 24 12:27:08 2019,Fri May 24 12:27:18 2019,3.2121,9.6051
915,932,Fri May 24 12:27:18 2019,Fri May 24 12:27:27 2019,3.1848,9.5517
916,933,Fri May 24 12:27:27 2019,Fri May 24 12:27:36 2019,3.1762,9.432
917,934,Fri May 24 12:27:36 2019,Fri May 24 12:27:46 2019,3.1796,9.492
918,935,Fri May 24 12:27:46 2019,Fri May 24 12:27:55 2019,3.1809,9.3992
919,936,Fri May 24 12:27:55 2019,Fri May 24 12:28:05 2019,3.2103,9.7451
920,937,Fri May 24 12:28:05 2019,Fri May 24 12:28:15 2019,3.2022,9.4656
921,938,Fri May 24 12:28:15 2019,Fri May 24 12:28:24 2019,3.1886,9.3053
922,939,Fri May 24 12:28:24 2019,Fri May 24 12:28:33 2019,3.1899,9.3066
923,940,Fri May 24 12:28:33 2019,Fri May 24 12:28:43 2019,3.1792,9.5484
924,941,Fri May 24 12:28:43 2019,Fri May 24 12:28:52 2019,3.2236,9.4125
925,942,Fri May 24 12:28:52 2019,Fri May 24 12:29:02 2019,3.1904,9.4697
926,943,Fri May 24 12:29:02 2019,Fri May 24 12:29:11 2019,3.1839,9.5597
927,944,Fri May 24 12:29:11 2019,Fri May 24 12:29:21 2019,3.2266,9.6262
928,945,Fri May 24 12:29:21 2019,Fri May 24 12:29:30 2019,3.1974,9.6279
929,946,Fri May 24 12:29:30 2019,Fri May 24 12:29:40 2019,3.1875,9.5007
930,947,Fri May 24 12:29:40 2019,Fri May 24 12:29:49 2019,3.248,9.4415
931,948,Fri May 24 12:29:49 2019,Fri May 24 12:29:59 2019,3.202,9.5578
932,949,Fri May 24 12:29:59 2019,Fri May 24 12:30:09 2019,3.1972,9.6972
933,950,Fri May 24 12:30:09 2019,Fri May 24 12:30:20 2019,3.3448,10.9036
934,951,Fri May 24 12:30:20 2019,Fri May 24 12:30:30 2019,3.2014,10.5429
935,952,Fri May 24 12:30:30 2019,Fri May 24 12:30:42 2019,3.2103,11.8368
936,953,Fri May 24 12:30:42 2019,Fri May 24 12:30:53 2019,3.2651,11.005
937,954,Fri May 24 12:30:53 2019,Fri May 24 12:31:03 2019,3.1793,10.3101
938,955,Fri May 24 12:31:03 2019,Fri May 24 12:31:15 2019,3.4946,11.9299
939,956,Fri May 24 12:31:15 2019,Fri May 24 12:31:27 2019,3.593,12.0646
940,957,Fri May 24 12:31:27 2019,Fri May 24 12:31:39 2019,3.2232,11.9066
941,958,Fri May 24 12:31:39 2019,Fri May 24 12:31:52 2019,3.3758,12.3586
942,959,Fri May 24 12:31:52 2019,Fri May 24 12:32:04 2019,3.2015,12.8838
943,960,Fri May 24 12:32:04 2019,Fri May 24 12:32:15 2019,3.1837,10.9961
944,961,Fri May 24 12:32:15 2019,Fri May 24 12:32:26 2019,3.1821,10.3415
945,962,Fri May 24 12:32:26 2019,Fri May 24 12:32:35 2019,3.2347,9.5411
946,963,Fri May 24 12:32:35 2019,Fri May 24 12:32:45 2019,3.2215,9.5137
947,964,Fri May 24 12:32:45 2019,Fri May 24 12:32:54 2019,3.1794,9.3728
948,965,Fri May 24 12:32:54 2019,Fri May 24 12:33:04 2019,3.171,9.3806
949,966,Fri May 24 12:33:04 2019,Fri May 24 12:33:13 2019,3.1968,9.6387
950,967,Fri May 24 12:33:13 2019,Fri May 24 12:33:23 2019,3.1919,9.3412
951,968,Fri May 24 12:33:23 2019,Fri May 24 12:33:32 2019,3.1613,9.2677
952,969,Fri May 24 12:33:32 2019,Fri May 24 12:33:41 2019,3.1894,9.4513
953,970,Fri May 24 12:33:41 2019,Fri May 24 12:33:51 2019,3.2461,9.2767
954,971,Fri May 24 12:33:51 2019,Fri May 24 12:34:00 2019,3.1862,9.8054
955,972,Fri May 24 12:34:00 2019,Fri May 24 12:34:10 2019,3.2065,9.8732
956,973,Fri May 24 12:34:10 2019,Fri May 24 12:34:19 2019,3.1627,9.2676
957,974,Fri May 24 12:34:19 2019,Fri May 24 12:34:29 2019,3.1885,9.6543
958,975,Fri May 24 12:34:29 2019,Fri May 24 12:34:38 2019,3.2002,9.3459
959,976,Fri May 24 12:34:38 2019,Fri May 24 12:34:48 2019,3.2136,9.4317
960,977,Fri May 24 12:34:48 2019,Fri May 24 12:34:58 2019,3.1794,9.9455
961,978,Fri May 24 12:34:58 2019,Fri May 24 12:35:07 2019,3.1626,9.3121
962,979,Fri May 24 12:35:07 2019,Fri May 24 12:35:17 2019,3.1962,9.8558
963,980,Fri May 24 12:35:17 2019,Fri May 24 12:35:26 2019,3.1912,9.4537
964,981,Fri May 24 12:35:26 2019,Fri May 24 12:35:36 2019,3.2168,9.3287
965,982,Fri May 24 12:35:36 2019,Fri May 24 12:35:45 2019,3.1911,9.4331
966,983,Fri May 24 12:35:45 2019,Fri May 24 12:35:54 2019,3.1915,9.1495
967,984,Fri May 24 12:35:54 2019,Fri May 24 12:36:04 2019,3.1806,9.1937
968,985,Fri May 24 12:36:04 2019,Fri May 24 12:36:13 2019,3.2076,9.5964
969,986,Fri May 24 12:36:13 2019,Fri May 24 12:36:23 2019,3.178,9.4709
970,987,Fri May 24 12:36:23 2019,Fri May 24 12:36:32 2019,3.2036,9.3874
971,988,Fri May 24 12:36:32 2019,Fri May 24 12:36:42 2019,3.1861,9.6793
972,989,Fri May 24 12:36:42 2019,Fri May 24 12:36:51 2019,3.1828,9.3655
973,990,Fri May 24 12:36:51 2019,Fri May 24 12:37:01 2019,3.1718,9.4399
974,991,Fri May 24 12:37:01 2019,Fri May 24 12:37:11 2019,3.1962,10.0287
975,992,Fri May 24 12:37:11 2019,Fri May 24 12:37:20 2019,3.2127,9.4365
976,993,Fri May 24 12:37:20 2019,Fri May 24 12:37:30 2019,3.1892,9.8116
977,994,Fri May 24 12:37:30 2019,Fri May 24 12:37:39 2019,3.1842,9.4122
978,995,Fri May 24 12:37:39 2019,Fri May 24 12:37:49 2019,3.1857,9.3369
979,996,Fri May 24 12:37:49 2019,Fri May 24 12:37:58 2019,3.1665,9.4878
980,997,Fri May 24 12:37:58 2019,Fri May 24 12:38:08 2019,3.1973,9.7512
981,998,Fri May 24 12:38:08 2019,Fri May 24 12:38:17 2019,3.2065,9.5847
982,999,Fri May 24 12:38:17 2019,Fri May 24 12:38:27 2019,3.1874,9.5749
983,1000,Fri May 24 12:38:27 2019,Fri May 24 12:38:37 2019,3.2033,9.906
